547,232,532,286,463,290,466,379,513,286,599,279,643,352,0,0,586,461,539,476,0,0,0,0,630,452,0,0,0,0,529,219,555,221,497,232,566,225,0,0,0,0,0,0,0,0,0,0,0,0
548,230,530,285,463,290,466,379,509,287,598,278,643,351,0,0,589,459,540,476,0,0,0,0,632,450,0,0,0,0,534,219,557,217,499,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,226,532,285,463,291,466,380,506,288,599,278,643,354,0,0,591,454,543,467,0,0,0,0,634,445,0,0,0,0,534,215,557,215,499,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,225,534,286,463,291,467,379,506,290,599,279,643,352,0,0,589,463,540,476,0,0,0,0,632,454,0,0,0,0,532,214,557,214,499,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,224,535,285,463,291,467,379,506,294,599,279,643,352,0,0,589,461,539,467,0,0,0,0,632,452,0,0,0,0,533,214,557,214,500,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,224,535,286,463,291,467,380,506,292,599,279,643,352,0,0,589,461,542,476,0,0,0,0,633,450,0,0,0,0,532,214,557,214,499,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,224,534,286,463,291,466,380,506,290,599,279,643,352,0,0,590,462,544,476,0,0,0,0,633,452,0,0,0,0,531,214,557,214,499,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,224,534,286,463,291,466,379,506,290,599,279,643,352,0,0,590,463,542,476,0,0,0,0,632,450,0,0,0,0,531,214,557,214,499,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,224,535,286,463,290,466,379,505,290,599,279,643,352,0,0,590,458,540,466,0,0,0,0,633,448,0,0,0,0,532,214,557,214,499,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,224,535,286,463,291,467,380,506,290,599,278,643,351,0,0,590,456,540,466,0,0,0,0,633,448,0,0,0,0,533,214,557,214,500,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,224,535,286,463,291,467,380,506,288,599,278,643,352,0,0,591,457,543,466,0,0,0,0,636,448,0,0,0,0,533,214,557,214,500,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,224,535,286,463,291,467,380,505,290,599,279,643,352,0,0,589,458,540,467,0,0,0,0,632,449,0,0,0,0,533,214,557,214,499,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,224,534,286,463,291,467,379,506,290,599,279,643,352,0,0,593,457,544,476,0,0,0,0,643,448,0,0,0,0,531,214,557,214,499,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,224,535,286,463,291,467,380,506,291,599,279,643,352,0,0,590,456,542,466,0,0,0,0,632,445,0,0,0,0,532,214,557,214,499,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,224,535,286,463,292,467,380,506,288,599,279,643,352,0,0,589,458,540,466,0,0,0,0,632,450,0,0,0,0,533,214,557,214,499,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,225,533,286,463,292,467,380,506,288,599,278,643,354,0,0,591,458,542,466,0,0,0,0,634,448,0,0,0,0,529,214,556,214,497,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,225,531,286,462,292,466,380,506,285,599,281,643,352,0,0,590,454,539,466,0,0,0,0,633,445,0,0,0,0,525,214,549,215,496,227,566,228,0,0,0,0,0,0,0,0,0,0,0,0
536,225,530,286,463,291,466,380,505,286,598,279,643,354,0,0,590,454,540,466,0,0,0,0,633,446,0,0,0,0,521,214,548,215,495,227,566,227,0,0,0,0,0,0,0,0,0,0,0,0
536,225,530,286,462,292,466,380,505,287,599,281,643,354,0,0,591,453,540,466,0,0,0,0,634,442,0,0,0,0,522,214,548,214,496,226,566,226,0,0,0,0,0,0,0,0,0,0,0,0
536,225,534,286,463,291,467,380,506,286,599,282,643,355,0,0,589,456,539,466,0,0,0,0,632,448,0,0,0,0,522,214,548,214,496,226,568,227,0,0,0,0,0,0,0,0,0,0,0,0
536,225,533,286,463,292,466,380,506,287,599,281,643,354,0,0,591,457,542,466,0,0,0,0,637,449,0,0,0,0,523,214,548,215,496,226,566,228,0,0,0,0,0,0,0,0,0,0,0,0
536,225,531,286,462,292,466,380,505,286,599,282,643,354,0,0,590,459,542,476,0,0,0,0,633,449,0,0,0,0,523,214,548,215,496,226,568,228,0,0,0,0,0,0,0,0,0,0,0,0
536,225,531,286,462,292,466,380,505,286,599,282,643,355,0,0,590,461,540,476,0,0,0,0,633,450,0,0,0,0,523,214,548,215,496,226,566,228,0,0,0,0,0,0,0,0,0,0,0,0
536,225,531,286,462,292,466,380,505,286,599,282,643,355,0,0,589,454,539,466,0,0,0,0,632,446,0,0,0,0,523,214,548,215,496,225,568,227,0,0,0,0,0,0,0,0,0,0,0,0
536,225,533,286,463,292,466,379,506,286,599,282,643,355,0,0,589,454,539,465,0,0,0,0,632,446,0,0,0,0,525,214,549,215,496,225,568,228,0,0,0,0,0,0,0,0,0,0,0,0
538,225,533,286,463,291,466,380,506,287,599,282,643,355,0,0,589,456,538,466,0,0,0,0,632,446,0,0,0,0,525,214,549,215,496,225,568,228,0,0,0,0,0,0,0,0,0,0,0,0
536,225,533,286,463,291,466,380,506,286,599,282,643,355,0,0,590,454,542,466,0,0,0,0,633,445,0,0,0,0,525,214,548,215,496,226,568,228,0,0,0,0,0,0,0,0,0,0,0,0
536,225,532,286,463,292,466,380,505,286,599,282,643,355,0,0,590,453,539,465,0,0,0,0,633,444,0,0,0,0,523,214,548,215,496,225,568,228,0,0,0,0,0,0,0,0,0,0,0,0
536,225,534,286,463,291,466,380,505,286,600,283,643,356,0,0,589,453,539,465,0,0,0,0,632,445,0,0,0,0,523,214,548,215,496,226,566,230,0,0,0,0,0,0,0,0,0,0,0,0
536,225,534,286,463,292,466,379,506,286,599,282,643,356,0,0,590,454,539,465,0,0,0,0,633,445,0,0,0,0,525,214,548,215,496,225,568,227,0,0,0,0,0,0,0,0,0,0,0,0
536,225,533,286,463,292,466,380,506,286,599,282,643,355,0,0,590,457,540,466,0,0,0,0,633,449,0,0,0,0,525,214,549,215,496,225,568,228,0,0,0,0,0,0,0,0,0,0,0,0
536,225,534,286,463,291,466,379,505,287,599,282,643,355,0,0,590,454,540,466,0,0,0,0,633,446,0,0,0,0,525,214,548,215,496,226,568,227,0,0,0,0,0,0,0,0,0,0,0,0
536,225,531,286,463,292,466,380,506,286,599,282,643,355,0,0,589,456,539,466,0,0,0,0,633,449,0,0,0,0,525,214,548,215,496,225,568,227,0,0,0,0,0,0,0,0,0,0,0,0
536,225,534,286,463,292,466,380,506,286,599,282,643,355,0,0,590,454,540,466,0,0,0,0,634,445,0,0,0,0,525,214,548,215,496,226,568,227,0,0,0,0,0,0,0,0,0,0,0,0
538,225,531,286,463,292,466,380,506,286,599,282,643,354,0,0,589,456,539,467,0,0,0,0,633,448,0,0,0,0,525,214,548,215,496,226,568,227,0,0,0,0,0,0,0,0,0,0,0,0
538,225,531,286,463,292,466,380,506,286,599,282,643,354,0,0,590,458,542,476,0,0,0,0,634,450,0,0,0,0,525,214,549,215,496,226,568,228,0,0,0,0,0,0,0,0,0,0,0,0
538,225,533,286,463,291,466,380,506,287,599,282,643,354,0,0,589,453,539,465,0,0,0,0,632,445,0,0,0,0,525,214,549,215,496,226,568,227,0,0,0,0,0,0,0,0,0,0,0,0
538,225,532,286,463,291,466,379,506,287,599,282,643,354,0,0,589,454,540,466,0,0,0,0,632,446,0,0,0,0,525,214,549,215,496,226,568,228,0,0,0,0,0,0,0,0,0,0,0,0
538,225,534,286,463,291,466,380,506,286,599,281,643,352,0,0,589,453,539,465,0,0,0,0,632,444,0,0,0,0,525,214,549,215,496,226,568,228,0,0,0,0,0,0,0,0,0,0,0,0
538,225,533,286,463,291,466,379,506,286,599,281,643,352,0,0,590,453,540,466,0,0,0,0,634,445,0,0,0,0,525,214,549,215,496,226,568,227,0,0,0,0,0,0,0,0,0,0,0,0
538,225,533,286,463,291,466,380,506,286,599,282,643,352,0,0,590,456,539,466,0,0,0,0,633,449,0,0,0,0,525,214,549,215,496,225,568,228,0,0,0,0,0,0,0,0,0,0,0,0
538,225,534,286,463,291,466,380,506,286,599,282,643,352,0,0,586,456,538,466,0,0,0,0,630,449,0,0,0,0,525,214,549,215,496,226,568,227,0,0,0,0,0,0,0,0,0,0,0,0
538,225,533,286,463,291,466,380,506,286,599,282,643,354,0,0,587,456,539,466,0,0,0,0,630,448,0,0,0,0,525,214,549,215,496,226,568,228,0,0,0,0,0,0,0,0,0,0,0,0
536,225,534,286,463,291,466,380,506,286,599,281,643,354,0,0,589,456,539,466,0,0,0,0,632,448,0,0,0,0,525,214,548,215,496,226,568,227,0,0,0,0,0,0,0,0,0,0,0,0
536,225,533,286,463,291,466,380,506,286,599,282,643,355,0,0,587,453,538,465,0,0,0,0,632,444,0,0,0,0,523,214,548,215,496,226,568,227,0,0,0,0,0,0,0,0,0,0,0,0
536,225,533,286,463,291,466,379,506,286,599,281,643,354,0,0,589,453,542,465,0,0,0,0,632,441,0,0,0,0,523,214,548,215,496,225,568,227,0,0,0,0,0,0,0,0,0,0,0,0
534,225,534,286,463,291,466,380,505,286,599,282,643,354,0,0,587,450,539,463,0,0,0,0,630,441,0,0,0,0,518,214,547,215,496,225,566,231,0,0,0,0,0,0,0,0,0,0,0,0
530,225,533,286,463,291,466,380,505,286,599,281,643,354,0,0,585,445,539,461,0,0,0,0,626,436,0,0,0,0,517,214,547,215,496,225,565,232,0,0,0,0,0,0,0,0,0,0,0,0
530,225,531,286,462,292,466,380,505,286,599,281,643,355,0,0,586,452,539,465,0,0,0,0,628,442,0,0,0,0,517,214,547,215,495,225,563,232,0,0,0,0,0,0,0,0,0,0,0,0
530,225,532,286,462,292,466,380,505,285,599,281,643,354,0,0,585,450,539,463,0,0,0,0,626,441,0,0,0,0,517,214,547,215,495,225,564,232,0,0,0,0,0,0,0,0,0,0,0,0
530,225,533,286,463,291,466,380,505,286,599,282,643,355,0,0,586,453,539,465,0,0,0,0,629,444,0,0,0,0,517,214,547,215,495,226,564,232,0,0,0,0,0,0,0,0,0,0,0,0
531,225,532,286,463,291,466,380,505,286,599,281,643,355,0,0,585,452,539,465,0,0,0,0,625,442,0,0,0,0,518,214,547,215,495,226,564,232,0,0,0,0,0,0,0,0,0,0,0,0
531,225,531,286,463,291,466,380,505,286,599,281,643,356,0,0,585,453,538,465,0,0,0,0,628,444,0,0,0,0,518,214,547,215,495,226,565,232,0,0,0,0,0,0,0,0,0,0,0,0
531,225,531,286,463,291,466,380,505,286,599,281,643,356,0,0,586,453,539,465,0,0,0,0,629,444,0,0,0,0,518,214,547,215,495,226,564,231,0,0,0,0,0,0,0,0,0,0,0,0
531,225,531,286,463,291,466,380,505,286,599,281,643,356,0,0,582,454,538,466,0,0,0,0,625,446,0,0,0,0,518,214,547,215,495,226,564,231,0,0,0,0,0,0,0,0,0,0,0,0
531,225,533,286,463,291,466,380,505,286,599,281,643,356,0,0,589,453,542,465,0,0,0,0,632,442,0,0,0,0,518,214,547,215,495,226,565,231,0,0,0,0,0,0,0,0,0,0,0,0
531,225,532,286,463,292,466,380,505,286,599,281,643,356,0,0,590,453,543,465,0,0,0,0,632,441,0,0,0,0,518,214,547,215,495,226,564,231,0,0,0,0,0,0,0,0,0,0,0,0
531,225,533,286,463,291,466,380,505,286,599,281,643,356,0,0,586,448,539,462,0,0,0,0,629,441,0,0,0,0,517,214,547,215,495,226,564,231,0,0,0,0,0,0,0,0,0,0,0,0
531,225,534,286,463,291,466,380,505,286,599,282,643,358,0,0,589,453,540,465,0,0,0,0,632,444,0,0,0,0,517,214,547,215,495,226,564,232,0,0,0,0,0,0,0,0,0,0,0,0
531,225,534,286,463,290,466,380,505,285,599,281,643,356,0,0,587,454,539,466,0,0,0,0,629,444,0,0,0,0,518,214,547,215,495,225,565,231,0,0,0,0,0,0,0,0,0,0,0,0
532,225,535,286,463,291,466,380,505,286,599,281,643,356,0,0,589,453,540,465,0,0,0,0,630,444,0,0,0,0,518,214,547,215,496,225,565,230,0,0,0,0,0,0,0,0,0,0,0,0
532,225,534,286,463,291,466,380,506,285,599,281,643,356,0,0,589,454,542,465,0,0,0,0,632,444,0,0,0,0,518,214,547,215,495,226,565,231,0,0,0,0,0,0,0,0,0,0,0,0
532,225,534,286,463,292,466,379,506,284,599,282,643,356,0,0,587,450,542,463,0,0,0,0,630,440,0,0,0,0,518,214,547,215,495,226,564,231,0,0,0,0,0,0,0,0,0,0,0,0
532,225,534,286,463,291,466,380,506,285,599,279,643,354,0,0,589,449,542,463,0,0,0,0,632,440,0,0,0,0,518,214,547,215,495,226,565,231,0,0,0,0,0,0,0,0,0,0,0,0
531,225,533,286,463,291,466,380,506,281,599,282,643,355,0,0,589,454,540,466,0,0,0,0,630,444,0,0,0,0,518,214,547,215,495,226,564,232,0,0,0,0,0,0,0,0,0,0,0,0
533,225,531,286,462,291,466,380,505,279,599,282,643,354,0,0,589,453,539,465,0,0,0,0,632,442,0,0,0,0,518,214,547,215,495,226,564,232,0,0,0,0,0,0,0,0,0,0,0,0
532,225,531,286,463,290,466,380,496,279,599,281,643,354,0,0,587,454,539,466,0,0,0,0,630,445,0,0,0,0,518,214,547,215,496,223,565,232,0,0,0,0,0,0,0,0,0,0,0,0
531,225,532,286,463,290,466,380,495,279,598,281,643,354,0,0,587,453,539,465,0,0,0,0,630,444,0,0,0,0,518,214,547,217,496,224,564,232,0,0,0,0,0,0,0,0,0,0,0,0
530,225,532,286,463,290,466,380,495,279,598,281,643,352,0,0,586,454,538,466,0,0,0,0,628,445,0,0,0,0,518,214,547,217,496,223,564,231,0,0,0,0,0,0,0,0,0,0,0,0
531,225,533,286,463,290,466,380,495,281,599,281,643,351,0,0,589,453,540,465,0,0,0,0,632,442,0,0,0,0,518,214,547,215,496,223,565,232,0,0,0,0,0,0,0,0,0,0,0,0
532,225,532,286,463,290,466,380,495,282,598,281,643,352,0,0,586,449,538,462,0,0,0,0,629,440,0,0,0,0,518,214,547,215,496,223,565,232,0,0,0,0,0,0,0,0,0,0,0,0
532,225,531,286,463,290,466,380,495,281,598,281,643,352,0,0,587,446,539,458,0,0,0,0,630,436,0,0,0,0,518,214,547,215,496,224,565,232,0,0,0,0,0,0,0,0,0,0,0,0
531,225,532,286,463,290,466,380,496,279,598,281,643,352,0,0,586,452,538,465,0,0,0,0,630,442,0,0,0,0,518,214,547,215,497,225,565,231,0,0,0,0,0,0,0,0,0,0,0,0
531,225,531,286,462,291,466,380,495,279,598,281,643,352,0,0,587,454,538,466,0,0,0,0,630,444,0,0,0,0,518,214,547,215,496,225,564,232,0,0,0,0,0,0,0,0,0,0,0,0
531,225,533,286,463,291,466,380,495,282,598,281,643,352,0,0,582,445,538,458,0,0,0,0,628,437,0,0,0,0,518,214,547,215,497,223,564,231,0,0,0,0,0,0,0,0,0,0,0,0
531,226,531,286,463,291,466,380,495,282,598,282,643,352,0,0,585,453,536,465,0,0,0,0,629,444,0,0,0,0,518,214,547,217,496,223,564,232,0,0,0,0,0,0,0,0,0,0,0,0
531,225,531,286,463,291,466,380,495,279,598,281,643,354,0,0,585,454,538,465,0,0,0,0,626,444,0,0,0,0,518,214,547,217,496,223,564,232,0,0,0,0,0,0,0,0,0,0,0,0
531,225,531,286,463,291,466,380,496,279,599,281,643,354,0,0,586,453,538,465,0,0,0,0,629,442,0,0,0,0,518,214,547,215,496,223,564,232,0,0,0,0,0,0,0,0,0,0,0,0
531,226,531,286,463,291,466,380,496,278,599,283,643,355,0,0,585,453,538,465,0,0,0,0,628,444,0,0,0,0,518,214,547,215,496,223,564,232,0,0,0,0,0,0,0,0,0,0,0,0
531,226,531,286,462,292,466,380,496,279,599,282,643,355,0,0,580,449,536,462,0,0,0,0,623,441,0,0,0,0,518,214,547,217,496,224,563,232,0,0,0,0,0,0,0,0,0,0,0,0
531,225,531,286,463,292,466,380,496,278,599,282,643,355,0,0,582,450,536,463,0,0,0,0,625,442,0,0,0,0,518,214,547,217,495,226,563,232,0,0,0,0,0,0,0,0,0,0,0,0
531,226,533,286,463,292,466,380,496,279,599,282,643,356,0,0,587,445,540,458,0,0,0,0,630,436,0,0,0,0,518,214,547,217,495,224,561,232,0,0,0,0,0,0,0,0,0,0,0,0
531,225,531,286,463,291,466,380,496,278,599,282,643,358,0,0,582,453,536,465,0,0,0,0,625,444,0,0,0,0,518,214,547,215,496,223,561,231,0,0,0,0,0,0,0,0,0,0,0,0
531,225,531,286,463,291,466,380,496,279,599,283,643,356,0,0,583,452,536,463,0,0,0,0,629,444,0,0,0,0,518,214,547,215,496,224,561,232,0,0,0,0,0,0,0,0,0,0,0,0
557,235,530,286,470,286,453,367,514,380,595,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,223,566,223,505,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,235,535,287,470,287,454,371,542,390,599,286,643,335,0,0,542,436,496,437,0,0,0,0,582,432,0,0,0,0,539,223,566,223,505,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,235,535,286,471,287,454,377,560,390,598,283,643,337,0,0,555,431,510,432,446,432,0,0,599,424,0,0,0,0,542,223,566,223,506,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,235,535,286,472,287,454,377,555,390,596,282,643,334,643,345,570,437,526,442,465,442,0,0,612,431,0,0,0,0,543,223,568,224,506,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,235,535,286,471,287,454,378,552,390,599,283,643,341,0,0,568,441,526,445,471,445,0,0,609,433,0,0,0,0,543,223,568,223,506,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,235,535,286,471,287,454,379,552,390,598,283,643,335,0,0,559,442,518,444,463,444,0,0,600,436,0,0,0,0,542,223,566,223,506,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,234,536,286,471,287,454,379,555,390,598,283,643,330,0,0,560,433,518,433,454,425,0,0,606,429,0,0,0,0,542,222,566,223,506,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,234,534,287,470,287,454,371,552,388,599,287,0,0,0,0,526,444,475,437,0,0,0,0,566,448,0,0,0,0,539,222,565,222,505,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,234,527,296,471,287,453,373,0,0,581,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,223,564,223,506,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,422,418,456,321,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,342,0,0,491,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,359,411,441,286,414,63,456,0,0,517,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,316,599,320,444,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,234,486,290,439,307,472,399,505,412,536,277,590,342,632,381,586,433,556,450,0,0,0,0,616,415,0,0,0,0,465,222,495,222,441,235,509,232,0,0,0,0,0,0,0,0,0,0,0,0
484,234,484,290,433,308,465,389,522,379,535,275,589,341,632,381,587,429,557,446,0,0,0,0,617,411,0,0,0,0,466,222,495,222,442,234,509,232,0,0,0,0,0,0,0,0,0,0,0,0
483,232,484,290,433,308,484,389,538,373,536,275,589,341,632,381,586,432,560,448,0,0,0,0,612,416,0,0,0,0,465,221,495,221,442,234,508,231,0,0,0,0,0,0,0,0,0,0,0,0
475,232,486,288,436,304,491,401,587,390,536,277,590,342,632,380,581,440,553,456,0,0,0,0,610,422,0,0,0,0,463,221,488,219,441,235,506,230,0,0,0,0,0,0,0,0,0,0,0,0
479,232,489,290,439,305,457,394,581,399,538,277,591,342,633,381,581,422,551,441,0,0,0,0,610,403,0,0,0,0,465,221,493,218,442,234,512,230,0,0,0,0,0,0,0,0,0,0,0,0
484,232,491,291,444,308,469,401,574,402,536,275,590,341,632,381,589,424,563,444,0,0,0,0,612,407,0,0,0,0,466,221,495,221,444,232,512,228,0,0,0,0,0,0,0,0,0,0,0,0
484,232,493,288,448,304,517,401,573,402,536,277,590,341,632,381,587,420,563,433,0,0,0,0,610,405,0,0,0,0,467,222,496,221,442,234,512,230,0,0,0,0,0,0,0,0,0,0,0,0
484,232,484,291,432,305,0,0,0,0,536,277,590,341,630,379,590,423,568,446,0,0,0,0,612,406,0,0,0,0,469,222,496,221,443,234,512,231,0,0,0,0,0,0,0,0,0,0,0,0
484,234,484,287,428,299,0,0,0,0,536,277,589,339,630,375,586,422,561,444,0,0,0,0,610,401,0,0,0,0,467,222,495,221,442,234,512,227,0,0,0,0,0,0,0,0,0,0,0,0
483,234,484,288,428,303,493,405,576,405,536,277,586,337,621,350,589,432,563,454,0,0,0,0,619,410,0,0,0,0,466,222,495,222,444,234,515,232,0,0,0,0,0,0,0,0,0,0,0,0
486,234,486,287,433,300,423,355,0,0,538,277,612,351,602,307,602,445,573,465,0,0,0,0,629,423,0,0,0,0,474,222,500,223,448,232,517,234,0,0,0,0,0,0,0,0,0,0,0,0
492,234,487,287,433,300,432,371,0,0,542,277,621,342,576,277,599,440,569,457,0,0,0,0,629,424,0,0,0,0,475,222,505,223,450,231,518,234,0,0,0,0,0,0,0,0,0,0,0,0
493,234,487,288,433,300,424,369,0,0,540,278,621,339,563,271,590,432,560,450,0,0,0,0,621,418,0,0,0,0,476,222,505,223,452,230,518,234,0,0,0,0,0,0,0,0,0,0,0,0
492,234,487,288,433,302,479,412,576,403,538,278,623,339,559,271,590,436,559,455,0,0,0,0,623,422,0,0,0,0,475,222,505,223,450,231,517,234,0,0,0,0,0,0,0,0,0,0,0,0
491,234,488,290,436,299,454,399,576,405,539,283,621,339,561,271,595,445,557,462,0,0,0,0,626,424,0,0,0,0,475,222,505,223,452,230,517,234,0,0,0,0,0,0,0,0,0,0,0,0
492,234,487,287,432,298,446,394,574,403,538,281,621,339,564,273,593,436,557,453,0,0,0,0,628,422,0,0,0,0,475,222,505,223,452,230,517,234,0,0,0,0,0,0,0,0,0,0,0,0
600,234,582,287,519,282,474,358,549,392,643,294,0,0,0,0,582,476,530,465,0,0,0,0,630,476,0,0,0,0,587,221,613,223,560,227,630,227,0,0,0,0,0,0,0,0,0,0,0,0
599,234,580,287,517,282,474,358,547,392,643,294,0,0,0,0,581,465,532,458,0,0,0,0,625,476,0,0,0,0,583,221,611,222,559,228,629,228,0,0,0,0,0,0,0,0,0,0,0,0
598,234,581,287,517,282,474,358,547,392,643,294,0,0,0,0,580,456,533,452,0,0,0,0,625,463,0,0,0,0,581,221,610,223,557,227,626,228,0,0,0,0,0,0,0,0,0,0,0,0
596,234,579,287,517,282,472,358,547,392,643,294,0,0,0,0,581,458,531,453,0,0,0,0,629,463,0,0,0,0,580,221,609,223,556,227,624,231,0,0,0,0,0,0,0,0,0,0,0,0
595,234,579,287,516,282,472,359,547,392,643,292,0,0,0,0,580,453,531,449,0,0,0,0,628,461,0,0,0,0,580,221,609,223,553,227,623,231,0,0,0,0,0,0,0,0,0,0,0,0
595,234,579,287,516,281,471,359,548,392,643,291,0,0,0,0,581,450,534,444,0,0,0,0,630,458,0,0,0,0,580,221,609,223,553,226,623,231,0,0,0,0,0,0,0,0,0,0,0,0
596,234,579,286,516,281,472,359,548,393,643,290,0,0,0,0,583,461,535,453,0,0,0,0,630,465,0,0,0,0,580,221,609,223,553,226,624,232,0,0,0,0,0,0,0,0,0,0,0,0
598,234,579,286,516,279,474,358,548,393,643,290,0,0,0,0,586,463,535,454,0,0,0,0,632,465,0,0,0,0,580,219,610,223,555,226,624,231,0,0,0,0,0,0,0,0,0,0,0,0
599,234,579,286,517,278,475,356,548,402,643,290,0,0,0,0,583,457,536,453,0,0,0,0,632,463,0,0,0,0,582,221,611,223,557,226,628,232,0,0,0,0,0,0,0,0,0,0,0,0
599,235,580,286,518,278,484,358,544,412,643,292,0,0,0,0,585,461,535,448,0,0,0,0,630,463,0,0,0,0,582,222,611,223,557,226,629,234,0,0,0,0,0,0,0,0,0,0,0,0
599,235,580,286,518,279,485,358,546,412,643,290,0,0,0,0,586,463,534,450,0,0,0,0,632,465,0,0,0,0,582,222,611,223,557,226,629,234,0,0,0,0,0,0,0,0,0,0,0,0
599,235,580,286,518,278,484,359,551,411,643,290,0,0,0,0,583,461,534,450,0,0,0,0,630,465,0,0,0,0,585,223,611,224,557,228,625,234,0,0,0,0,0,0,0,0,0,0,0,0
600,238,580,286,517,278,476,359,557,402,643,288,0,0,0,0,587,457,536,449,0,0,0,0,632,462,0,0,0,0,586,224,612,225,556,228,625,234,0,0,0,0,0,0,0,0,0,0,0,0
600,239,579,286,517,279,475,358,553,401,643,288,0,0,0,0,586,453,536,444,0,0,0,0,643,461,0,0,0,0,585,225,612,225,556,231,624,234,0,0,0,0,0,0,0,0,0,0,0,0
600,239,579,286,517,279,474,359,551,393,643,287,0,0,0,0,590,458,536,448,0,0,0,0,643,462,0,0,0,0,585,225,612,225,556,232,624,234,0,0,0,0,0,0,0,0,0,0,0,0
600,239,579,286,517,281,474,359,555,398,643,288,0,0,0,0,587,458,536,452,0,0,0,0,643,461,0,0,0,0,585,225,612,225,556,231,623,232,0,0,0,0,0,0,0,0,0,0,0,0
600,238,579,286,517,281,474,359,555,397,643,287,0,0,0,0,587,453,536,449,0,0,0,0,643,458,0,0,0,0,585,225,612,225,556,232,623,232,0,0,0,0,0,0,0,0,0,0,0,0
600,238,579,286,517,281,474,359,555,395,643,288,0,0,0,0,589,457,536,448,0,0,0,0,643,461,0,0,0,0,586,224,613,224,556,231,624,232,0,0,0,0,0,0,0,0,0,0,0,0
600,239,580,286,517,282,474,359,552,393,643,288,0,0,0,0,589,461,536,453,0,0,0,0,643,463,0,0,0,0,585,224,612,225,556,231,623,234,0,0,0,0,0,0,0,0,0,0,0,0
599,239,579,286,517,281,474,359,553,394,643,287,0,0,0,0,589,462,536,453,0,0,0,0,643,463,0,0,0,0,582,225,611,225,555,231,623,232,0,0,0,0,0,0,0,0,0,0,0,0
599,236,579,286,516,281,474,358,552,393,643,288,0,0,0,0,586,452,536,444,0,0,0,0,636,458,0,0,0,0,581,224,611,224,553,231,623,232,0,0,0,0,0,0,0,0,0,0,0,0
599,236,579,286,516,282,474,359,552,393,643,288,0,0,0,0,586,450,536,445,0,0,0,0,643,457,0,0,0,0,581,224,610,224,553,231,621,231,0,0,0,0,0,0,0,0,0,0,0,0
599,236,579,286,516,282,474,359,551,393,643,287,0,0,0,0,587,454,536,448,0,0,0,0,636,461,0,0,0,0,581,223,610,223,553,231,621,232,0,0,0,0,0,0,0,0,0,0,0,0
599,235,579,286,517,282,474,359,550,393,643,288,0,0,0,0,586,448,536,442,0,0,0,0,634,454,0,0,0,0,581,223,611,224,553,230,621,232,0,0,0,0,0,0,0,0,0,0,0,0
599,235,580,286,517,282,474,358,555,393,643,287,0,0,0,0,586,461,535,452,0,0,0,0,632,463,0,0,0,0,581,223,611,223,553,230,621,231,0,0,0,0,0,0,0,0,0,0,0,0
599,235,579,286,516,283,474,359,555,393,643,288,0,0,0,0,587,452,536,445,0,0,0,0,634,457,0,0,0,0,581,223,611,224,553,231,621,231,0,0,0,0,0,0,0,0,0,0,0,0
599,235,580,286,516,282,474,359,553,393,643,287,0,0,0,0,586,452,536,445,0,0,0,0,634,459,0,0,0,0,581,223,610,223,553,231,621,231,0,0,0,0,0,0,0,0,0,0,0,0
599,235,579,286,516,282,474,358,553,393,643,288,0,0,0,0,583,457,535,448,0,0,0,0,632,463,0,0,0,0,581,223,610,223,553,230,621,232,0,0,0,0,0,0,0,0,0,0,0,0
599,235,580,286,516,282,474,359,555,394,643,288,0,0,0,0,586,455,536,448,0,0,0,0,632,462,0,0,0,0,581,223,611,223,555,230,623,231,0,0,0,0,0,0,0,0,0,0,0,0
