480,621,433,715,365,745,524,853,550,733,489,677,624,730,550,674,653,851,642,886,836,698,1001,739,671,809,845,706,1021,921,453,603,480,598,380,642,0,0,1071,971,0,0,998,951,0,0,0,0,0,0,situp
389,648,386,762,321,809,483,851,492,759,456,712,468,698,365,753,644,836,636,880,880,648,1013,927,647,798,880,648,1042,877,359,645,380,633,297,698,0,0,1163,930,1163,927,1048,883,1127,974,1101,980,1001,954,situp
339,662,353,774,303,821,456,845,459,742,394,736,444,709,403,736,621,830,615,868,812,695,1001,742,630,792,880,647,1045,880,303,659,321,645,262,721,0,0,1151,930,1154,924,986,954,0,0,0,0,0,0,situp
297,671,341,786,291,833,433,833,427,730,394,736,547,742,415,718,606,836,600,877,877,653,1051,883,618,795,836,677,1010,927,268,674,288,659,238,745,0,0,1163,933,1163,927,992,954,1157,936,1107,980,1060,886,situp
291,674,336,786,277,839,394,836,0,0,383,736,550,739,409,718,598,836,589,877,874,656,1054,883,603,798,821,692,1010,927,250,689,277,668,227,756,0,0,1163,930,1163,924,995,954,1160,936,1110,980,1060,886,situp
262,692,318,789,271,848,389,824,400,742,362,739,530,733,500,762,595,839,597,880,874,651,1018,930,586,795,742,668,0,0,224,709,247,686,218,777,0,0,0,0,0,0,0,0,1130,974,1104,980,1001,954,situp
247,695,321,795,274,854,409,804,394,733,365,739,533,733,394,718,598,839,600,880,874,650,1051,886,592,798,836,674,1015,924,221,715,230,692,209,789,0,0,1163,930,1163,924,995,954,0,0,0,0,1060,889,situp
224,718,315,806,271,856,412,789,0,0,347,756,530,733,380,718,598,839,600,868,871,651,1045,889,597,809,839,677,1018,918,200,742,215,715,206,809,0,0,1163,930,1163,924,995,957,0,0,0,0,0,0,situp
212,733,312,812,274,859,391,786,0,0,338,768,362,721,315,768,606,842,0,0,0,0,0,0,606,824,824,692,1004,742,197,756,0,0,203,818,0,0,1062,742,1054,739,1013,759,0,0,0,0,0,0,situp
200,756,297,812,259,862,0,0,0,0,339,765,527,718,365,721,612,839,603,865,874,651,1045,889,621,812,874,659,1021,924,191,780,200,759,203,833,0,0,1163,930,1163,924,998,954,0,0,0,0,0,0,situp
200,759,300,812,256,862,0,0,0,0,339,762,527,718,365,721,621,839,615,871,874,653,1051,886,624,809,836,698,1001,742,194,783,200,762,203,833,0,0,1062,742,1054,739,1007,762,1151,948,0,0,0,0,situp
200,756,294,809,253,859,0,0,0,0,338,759,527,718,365,718,621,836,618,859,877,653,1054,886,633,812,877,659,1018,924,191,780,200,759,203,833,0,0,1166,930,1166,924,998,954,0,0,0,0,0,0,situp
206,742,297,812,265,857,389,771,0,0,333,765,527,721,365,718,612,842,612,865,874,656,1057,889,618,812,836,703,1001,742,197,762,206,739,200,821,0,0,1063,742,1054,739,1004,762,1154,945,0,0,1065,895,situp
218,736,306,812,268,857,389,786,386,733,324,780,362,718,312,768,618,836,621,842,818,712,1001,745,621,818,856,671,1018,927,200,756,0,0,209,812,0,0,1166,930,1166,924,998,954,0,0,0,0,1018,759,situp
247,706,315,789,268,839,409,824,433,727,353,745,386,706,0,0,603,833,612,868,874,653,1054,886,595,792,856,665,1015,924,221,721,241,695,215,786,0,0,1163,930,1165,924,995,954,1157,942,0,0,0,0,situp
265,692,318,786,271,833,433,836,450,730,362,742,447,695,0,0,612,836,615,868,871,651,1021,930,615,803,865,662,1021,912,235,706,247,680,221,768,0,0,1163,930,1163,924,995,954,1136,974,1107,983,1001,954,situp
315,671,338,768,291,815,444,848,489,736,386,730,556,736,456,695,618,836,612,874,868,659,1021,930,621,798,868,665,1042,886,283,671,294,656,247,739,0,0,1163,930,1163,924,1048,898,1136,974,1113,980,1004,954,situp
338,668,344,765,294,809,459,836,521,718,403,727,506,683,389,715,621,839,615,880,812,706,1021,930,630,806,874,662,1012,915,306,668,324,650,262,721,0,0,1163,930,1165,924,995,954,1136,971,1101,983,1001,954,situp
362,662,362,762,309,798,462,836,536,727,418,724,597,748,539,689,630,845,621,883,806,712,1018,927,645,812,812,712,1001,742,333,656,350,645,274,712,0,0,1060,742,1051,739,0,0,1133,974,1101,980,1001,954,situp
409,650,389,742,318,786,480,827,553,727,459,703,621,742,565,674,633,842,612,883,812,703,1018,927,653,809,877,653,1010,918,374,645,400,630,312,689,0,0,0,0,0,0,998,954,1139,971,1113,977,1001,954,situp
421,647,409,727,335,765,486,812,550,715,483,695,621,742,574,671,645,851,624,886,812,698,1021,927,665,812,877,653,1012,924,389,642,415,624,321,671,0,0,0,0,0,0,998,954,1139,968,1116,974,1004,954,situp
436,642,412,718,338,756,486,812,547,712,489,686,627,739,577,671,650,854,633,892,806,706,1021,924,668,815,877,659,1015,921,409,627,433,621,339,665,0,0,1183,924,1186,912,1001,951,1142,965,1121,971,1004,954,situp
456,636,424,715,344,745,503,806,530,700,497,674,642,751,577,671,647,854,627,892,809,712,1021,921,668,815,877,659,1018,918,427,621,453,618,350,647,0,0,1077,954,0,0,1001,951,1142,960,1119,971,1007,954,situp
468,627,433,703,356,739,506,806,533,701,509,674,644,742,577,668,648,853,636,886,809,703,1024,924,668,812,833,706,1071,865,439,618,468,603,365,639,0,0,1189,915,1189,907,0,0,1142,965,1121,971,1010,954,situp
483,624,439,695,362,724,512,806,553,698,524,671,650,742,583,668,648,856,633,892,806,706,1024,918,671,815,824,718,1080,862,456,606,483,603,383,627,0,0,1192,918,1195,907,1086,874,1145,965,1124,971,1012,954,situp
491,621,450,692,365,715,524,806,556,695,527,668,656,742,595,668,648,854,627,886,809,701,1027,927,671,812,883,668,1021,921,468,603,494,600,389,621,0,0,1080,959,0,0,1001,954,1151,968,1127,974,1015,957,situp
503,621,444,692,368,712,527,806,571,695,518,668,656,739,598,668,648,848,627,883,883,668,1092,880,671,809,883,668,1021,924,480,600,503,598,406,615,0,0,1139,980,1139,971,1004,954,1192,924,1180,924,1092,886,situp
512,615,453,680,377,706,527,806,580,692,521,662,659,739,600,668,648,845,627,883,883,668,1086,883,671,806,889,668,1021,927,494,597,509,594,415,603,0,0,1139,989,0,0,1001,957,1186,933,1180,927,1089,895,situp
527,612,456,671,386,695,530,809,583,692,527,656,665,739,606,668,636,859,600,895,877,674,1089,886,668,818,889,668,1080,883,503,595,527,594,430,598,0,0,1195,936,1198,927,1080,898,0,0,0,0,0,0,situp
533,603,459,671,389,694,533,809,586,695,527,648,668,733,615,665,642,854,615,889,883,668,1080,883,671,812,889,665,1077,880,518,592,533,586,439,595,0,0,1192,936,1195,927,1083,895,0,0,0,0,1089,903,situp
547,601,459,665,394,689,536,812,600,695,524,644,668,730,621,668,630,848,597,886,812,712,1018,927,668,806,889,662,1074,880,527,580,550,580,450,583,0,0,1192,933,1195,927,1074,892,1145,977,1124,980,1004,954,situp
553,597,462,662,406,686,544,812,612,695,524,639,668,718,624,665,627,851,600,886,801,700,1012,918,659,809,883,651,1074,871,536,577,556,577,459,577,0,0,1189,930,1192,921,1071,889,1142,974,1118,977,1001,951,situp
568,597,477,653,412,677,550,818,612,692,536,639,680,718,627,665,627,856,597,892,804,706,1010,918,659,812,883,647,1071,868,550,574,571,574,474,574,0,0,1189,927,1189,918,1071,886,1139,974,1118,977,1001,951,situp
597,592,500,648,436,671,565,821,642,712,562,630,700,721,659,668,639,856,600,892,795,698,998,927,674,812,889,645,1071,868,577,571,598,568,503,562,0,0,1189,930,1189,924,1068,889,1124,977,1101,980,992,951,situp
601,592,509,647,442,668,571,818,645,712,577,624,712,730,671,671,645,859,603,901,795,695,998,927,686,821,889,644,1068,865,589,571,603,571,509,556,0,0,1186,930,1186,924,1063,886,1130,974,1107,980,992,954,situp
618,589,515,645,453,665,574,827,648,712,577,624,715,736,671,671,645,862,603,901,798,712,1001,927,680,830,895,645,1068,874,598,568,621,565,524,556,0,0,1183,933,1183,927,1065,892,1130,977,1107,983,995,954,situp
639,583,530,633,465,648,574,830,659,718,600,621,718,730,674,671,647,862,603,901,801,715,1018,921,689,830,901,645,1068,880,621,559,645,559,547,553,0,0,1180,951,1183,936,1063,889,1133,977,1107,980,1004,951,situp
645,583,542,630,480,645,577,833,668,721,606,621,721,736,689,674,648,865,606,901,806,712,1018,924,689,833,901,645,1065,880,627,559,648,559,553,550,0,0,1180,951,1183,936,1060,889,1133,977,1107,980,1004,951,situp
659,583,550,624,486,644,580,833,671,727,618,618,733,739,692,677,648,865,609,901,901,648,1001,736,692,836,901,645,1062,880,642,559,665,556,568,550,0,0,1174,951,1180,939,1057,883,0,0,0,0,0,0,situp
668,583,553,621,500,639,589,836,680,721,612,603,736,742,692,677,662,868,621,901,892,653,1021,921,698,836,903,644,1060,883,650,559,671,559,580,550,0,0,1174,951,1180,939,998,951,1136,974,1110,977,1007,948,situp
694,583,574,618,527,624,597,839,689,730,624,600,745,742,712,686,677,859,639,898,904,648,1021,927,715,833,907,642,1068,886,674,559,695,559,609,550,0,0,1174,951,1180,936,998,951,1142,977,1113,983,1004,951,situp
712,586,583,606,542,624,600,839,695,727,636,597,745,748,718,689,680,865,647,901,901,651,1004,733,712,833,906,642,1068,883,692,562,715,559,621,547,0,0,1180,948,1183,933,1068,901,0,0,0,0,0,0,situp
721,583,606,606,553,621,603,836,715,721,671,597,783,730,724,686,686,862,642,898,812,715,1021,924,724,833,907,642,1068,886,709,559,733,556,639,547,0,0,1183,948,1183,936,1068,904,1139,977,1113,986,1010,951,situp
739,583,615,603,565,621,606,830,0,0,668,597,768,727,739,689,686,862,648,898,815,712,1021,924,718,833,909,644,1071,886,721,562,742,565,651,545,0,0,1186,951,1186,936,1068,904,1142,977,1116,986,1012,951,situp
756,589,627,600,580,615,618,830,739,745,686,592,786,718,745,689,689,868,648,901,830,698,1024,927,724,836,912,645,1071,889,739,565,762,562,668,547,0,0,1189,951,1189,939,1071,904,1148,980,1124,989,1015,951,situp
783,594,647,595,603,606,624,833,762,736,692,583,806,712,762,695,692,865,647,898,906,665,1024,930,733,833,921,645,1080,901,765,571,786,574,700,547,0,0,1186,951,1186,936,1074,906,1151,977,1121,989,1018,954,situp
792,597,659,597,618,606,624,830,771,742,698,583,806,695,0,0,695,862,650,898,830,712,1024,927,739,830,924,645,1074,892,783,574,798,577,715,550,0,0,1186,951,1186,936,1071,904,1148,977,1118,986,1021,951,situp
803,600,656,597,630,603,630,824,0,0,689,592,715,698,777,695,692,859,651,895,833,709,1027,930,724,830,924,645,1083,898,792,577,0,0,730,550,0,0,1186,951,1186,936,1071,904,1148,977,1121,986,1021,954,situp
812,603,671,597,639,609,630,827,0,0,709,583,727,695,783,695,692,862,653,895,833,712,1027,930,727,830,927,644,1083,901,809,580,0,0,742,553,0,0,1189,951,1189,936,1077,904,1151,977,1124,986,1018,954,situp
830,609,674,598,645,618,624,821,0,0,709,589,730,695,783,692,692,859,656,895,833,715,1027,930,727,824,930,644,1086,901,815,583,0,0,754,553,0,0,1189,951,1189,939,1074,904,1154,977,1127,986,1021,954,situp
836,615,692,601,651,621,624,827,0,0,727,595,736,698,0,0,695,862,659,898,836,715,1027,930,724,824,930,645,1086,901,833,594,851,595,765,556,0,0,1186,951,1186,939,1074,904,1151,977,1124,986,1018,954,situp
851,621,695,600,662,621,624,830,0,0,733,586,0,0,0,0,695,859,662,898,836,715,1024,930,724,821,930,644,1080,892,836,597,856,600,771,562,0,0,1189,951,1189,936,1071,904,1151,977,1121,986,1021,954,situp
854,624,700,601,665,621,624,821,0,0,739,586,0,0,0,0,695,862,656,898,833,709,1027,930,730,827,930,642,1080,895,842,601,0,0,780,571,0,0,1186,951,1186,936,1071,904,1151,977,1124,986,1021,954,situp
856,627,701,601,665,624,624,824,0,0,742,583,0,0,0,0,695,862,659,901,836,712,1024,927,736,830,930,642,1077,892,842,603,0,0,780,574,0,0,1186,951,1186,936,1071,904,1148,977,1121,986,1021,954,situp
854,633,698,600,665,624,624,824,0,0,733,580,0,0,0,0,695,862,662,901,836,709,1024,927,730,827,930,642,1077,889,839,603,0,0,780,574,0,0,1186,951,1186,936,1071,904,1151,977,1121,986,1021,954,situp
845,633,695,601,662,624,624,827,0,0,730,583,0,0,0,0,695,862,662,901,836,712,1024,927,730,827,930,642,1080,892,836,606,0,0,777,574,0,0,1186,951,1186,939,1071,904,1154,977,1124,986,1021,954,situp
842,627,692,603,651,627,624,833,0,0,736,580,818,695,0,0,695,862,659,901,839,715,1024,927,730,827,930,644,1077,889,836,603,0,0,768,571,0,0,1186,951,1186,939,1071,901,1151,977,1121,986,1018,951,situp
836,621,692,600,648,624,624,833,0,0,736,589,809,692,0,0,692,862,651,898,836,712,1024,930,724,821,930,642,1071,886,827,598,839,600,762,571,0,0,1189,951,1189,939,1071,904,1151,977,1121,986,1021,954,situp
818,606,671,600,633,621,624,833,0,0,715,586,809,695,0,0,692,865,653,901,836,715,1027,927,727,833,927,645,1083,898,809,586,833,580,742,553,0,0,1186,951,1186,939,1074,904,1154,977,1124,986,1021,954,situp
812,598,662,601,621,621,624,836,0,0,700,592,718,695,0,0,692,868,650,901,833,712,1030,930,724,836,927,645,1089,901,801,574,0,0,733,550,0,0,1186,951,1189,939,1077,906,1157,977,1130,986,1021,954,situp
801,589,659,600,615,624,618,836,0,0,703,586,809,703,0,0,689,862,647,901,836,709,1027,927,730,833,924,645,1089,903,786,571,809,565,715,550,0,0,1189,951,1189,939,1077,906,1157,977,1130,986,1021,954,situp
786,580,650,601,600,624,615,839,762,751,706,586,795,712,759,700,695,865,648,901,839,706,1030,930,739,833,921,647,1089,903,768,556,789,556,698,539,0,0,1189,951,1189,939,1077,906,1157,977,1130,986,1021,954,situp
768,574,645,603,597,624,609,848,742,748,695,595,768,709,750,694,692,874,645,904,842,695,1030,927,736,836,918,645,1083,901,756,550,783,553,686,533,0,0,1189,951,1189,939,1083,904,1157,977,1130,986,1021,954,situp
753,571,636,603,580,624,609,848,0,0,695,595,768,712,742,692,686,874,645,904,836,698,1030,927,721,836,912,645,1089,903,736,550,759,547,665,530,0,0,1189,951,1189,939,1083,906,1160,977,1136,986,1024,954,situp
733,565,624,606,574,621,606,851,715,736,689,598,771,715,739,692,686,877,645,904,833,701,1039,930,724,839,909,645,1086,901,712,539,739,542,639,527,0,0,1189,951,1189,939,1077,906,1160,977,1136,986,1027,954,situp
706,553,612,606,556,624,601,853,698,736,668,595,762,751,736,692,683,871,642,901,833,706,1039,930,718,839,907,645,1089,901,686,530,715,530,615,524,0,0,1189,951,1189,936,1089,904,1163,974,1136,983,1024,954,situp
683,547,601,615,547,624,598,853,692,739,665,598,739,765,730,695,677,871,642,901,839,698,1036,927,715,842,907,647,1089,901,656,524,692,524,589,518,0,0,1186,951,1186,936,1086,907,1160,974,1136,983,1024,954,situp
653,547,592,609,533,627,597,854,692,736,648,594,739,756,718,692,680,871,639,903,836,698,1033,927,718,839,907,645,1092,901,627,521,668,524,565,512,0,0,1186,951,1186,936,1080,907,1157,977,1130,986,1024,951,situp
630,547,577,612,521,633,597,854,680,727,639,589,730,759,706,689,674,868,639,901,836,701,1036,930,715,836,906,645,1089,901,603,518,647,521,547,515,0,0,1186,951,1186,933,1077,907,1154,974,1130,983,1027,951,situp
606,545,568,615,506,636,592,848,668,736,627,592,721,753,695,677,668,868,624,901,839,709,1042,930,706,836,906,648,1092,904,580,518,624,521,527,524,0,0,1189,948,1186,933,1089,910,1160,974,1130,986,1027,951,situp
592,547,550,618,489,644,580,848,665,733,609,592,712,736,686,674,668,865,630,901,839,701,1036,927,709,833,904,648,1092,903,559,521,603,521,503,524,0,0,1186,948,1186,933,1086,909,1154,977,1127,986,1024,951,situp
574,550,539,621,480,648,577,842,665,727,600,595,712,733,674,671,656,862,621,898,836,706,1036,927,695,830,904,647,1092,901,545,527,592,524,486,530,615,527,1186,948,1186,933,1083,907,1148,977,1121,986,1024,951,situp
553,551,530,624,462,651,571,845,648,727,594,598,712,736,665,671,651,862,612,898,839,709,1030,927,695,833,903,648,1092,901,527,527,574,527,471,533,595,527,1186,948,1186,933,1089,909,1145,977,1121,983,1024,951,situp
536,556,515,636,453,665,562,845,639,721,580,603,695,727,651,668,656,857,615,895,833,712,1033,927,700,815,901,648,1092,903,506,530,553,530,456,545,574,530,1186,948,1186,933,1089,910,1148,977,1121,983,1024,951,situp
453,618,442,689,377,718,524,845,568,718,506,651,648,739,574,671,647,848,621,886,830,715,1030,927,671,806,886,648,1071,889,415,595,465,586,371,603,489,589,1186,951,1186,936,1004,951,1148,974,1121,980,1021,951,situp
424,627,427,709,359,742,506,848,544,718,483,671,624,733,550,677,633,851,609,889,812,712,1039,930,656,809,883,647,1068,889,389,615,436,600,344,630,459,603,1186,948,1186,936,0,0,1154,974,1124,983,1024,951,situp
318,692,359,771,294,821,453,848,462,742,409,730,553,739,453,709,606,833,598,868,874,665,1018,927,621,798,812,695,1001,742,283,692,318,668,250,739,341,665,1057,742,1051,739,1004,762,1139,977,1115,986,1004,951,situp
271,712,333,789,274,842,430,856,439,748,383,739,547,742,430,715,594,836,580,874,874,668,1024,930,603,804,818,724,1001,748,244,718,271,692,224,780,0,0,1060,742,1051,739,1004,765,1145,980,1124,989,1004,954,situp
265,718,327,786,271,845,415,859,436,748,380,736,550,745,418,715,597,836,589,871,871,668,1024,930,606,809,818,733,1060,889,232,736,256,695,224,789,0,0,1183,945,1183,930,0,0,1145,983,1124,992,1004,954,situp
253,718,321,792,271,851,418,856,433,751,371,742,550,745,415,715,598,836,592,871,806,712,998,759,606,806,874,671,1018,912,224,739,247,700,218,798,0,0,1183,945,1183,933,995,951,0,0,0,0,0,0,situp
247,724,321,789,268,853,406,856,424,756,368,739,547,745,412,715,595,836,586,880,868,668,1024,930,600,801,871,671,1024,907,221,742,241,712,215,806,0,0,0,0,0,0,995,951,1145,983,1124,992,1007,954,situp
235,739,315,792,268,853,389,842,412,762,359,745,547,751,409,715,606,839,600,880,868,668,1024,930,618,806,830,733,1001,762,203,756,224,721,209,812,0,0,1054,742,1048,742,0,0,1142,986,1124,992,1007,954,situp
227,739,312,795,265,854,400,833,391,742,347,745,539,748,406,715,615,842,606,880,871,668,1024,930,624,809,833,739,1001,759,200,759,221,724,203,815,0,0,1054,742,1048,742,0,0,1142,983,1121,992,1007,954,situp
230,739,315,798,268,856,391,833,388,742,347,748,536,750,403,715,615,842,603,880,868,668,1024,930,624,809,836,736,1001,759,200,762,221,730,203,821,0,0,1054,742,1048,742,1010,762,1142,986,1124,995,1007,954,situp
224,742,312,801,268,856,391,830,388,739,342,748,530,748,403,715,612,842,603,880,862,668,1024,930,621,809,830,736,998,762,200,762,218,733,203,827,0,0,1054,742,1048,742,1007,765,1142,983,1118,992,1007,954,situp
224,742,312,803,265,856,371,839,368,786,353,748,533,745,403,715,612,839,600,877,862,671,1027,933,621,809,865,677,1021,918,197,762,218,736,203,830,0,0,1186,948,1186,936,998,954,1145,983,1124,992,1012,954,situp
224,742,300,804,265,856,368,836,365,765,341,753,530,745,403,712,615,842,606,874,862,671,1024,933,624,812,830,736,1062,895,197,765,218,736,203,830,0,0,1183,948,1186,936,0,0,1142,983,1121,992,1010,957,situp
224,742,297,804,268,856,377,836,374,745,336,751,530,742,406,706,615,839,603,874,862,671,1024,933,624,809,833,733,1060,892,197,765,218,736,203,830,0,0,1186,948,1186,936,0,0,1142,986,1118,995,1007,954,situp
227,742,303,806,268,856,365,851,386,753,338,753,536,745,412,698,621,842,612,880,862,671,1024,930,633,812,821,739,1001,762,197,762,221,733,203,827,0,0,1054,742,1048,742,0,0,1142,983,1121,992,1007,954,situp
227,739,300,801,268,857,350,862,389,748,338,748,539,745,415,695,612,842,603,877,862,671,1024,933,624,812,833,736,1018,915,200,762,221,730,203,821,0,0,0,0,0,0,998,951,1142,986,1121,992,1007,954,situp
227,739,309,798,262,856,341,880,400,742,356,745,544,745,430,692,621,839,612,877,862,671,1021,930,636,812,868,677,1071,895,200,759,224,724,206,818,0,0,1186,948,1186,933,1077,904,1139,983,1118,992,1004,954,situp
230,739,306,795,256,857,333,910,409,736,347,739,550,745,438,686,612,842,600,877,860,671,1021,930,621,812,827,739,1015,915,200,759,224,721,209,812,0,0,0,0,0,0,998,951,1142,983,1118,992,1004,954,situp
233,733,312,795,256,854,321,927,409,742,368,739,553,748,459,671,627,839,618,871,859,671,1018,930,642,809,818,742,998,762,200,750,224,718,212,809,0,0,1054,742,1048,742,0,0,1139,986,1118,995,1004,954,situp
241,724,315,803,259,854,318,948,412,759,374,759,556,745,492,671,612,842,600,880,859,674,1018,930,621,809,874,674,1077,898,209,742,227,715,212,806,0,0,1183,945,1183,930,1080,910,1139,983,1113,992,1004,954,situp
247,718,318,801,259,853,315,957,427,771,386,748,562,756,527,668,618,839,606,877,862,674,1018,930,624,809,874,680,1080,901,218,739,241,700,215,795,0,0,1186,945,1186,930,1083,912,1139,983,1113,992,1004,954,situp
250,715,318,795,259,851,315,968,436,789,386,745,574,759,553,671,600,845,592,883,859,674,1018,930,618,812,868,680,1083,901,221,733,247,695,218,789,0,0,1186,945,1186,930,1080,912,1136,983,1110,992,1004,954,situp
262,712,321,792,265,848,318,974,456,812,386,742,565,742,592,671,583,845,559,883,860,677,1021,930,612,812,865,692,1089,904,224,721,256,692,221,783,0,0,1186,948,1186,930,1086,912,1139,983,1113,992,1004,954,situp
271,706,330,789,268,845,324,974,462,851,391,742,559,756,627,671,600,851,600,892,857,683,1021,930,612,806,856,695,1089,904,241,715,268,689,221,777,0,0,1186,942,1186,930,1089,912,1142,983,1118,995,1007,954,situp
283,701,336,786,268,839,321,977,483,883,400,739,553,742,656,677,612,856,603,898,851,689,1068,904,621,812,842,712,1018,927,247,715,277,677,224,765,0,0,1068,977,1074,977,1001,954,0,0,0,0,0,0,situp
